RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
2839,1298,Sagadahoc County,county,ME,ME,"Portland-South Portland, ME",23,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.259604309645,1907.8715391896726,1853.1154098597442,1820.0
1217,1299,Monroe County,county,IL,IL,"St. Louis, MO-IL",17,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.25
521,1300,Geary County,county,KS,KS,"Manhattan, KS",20,061,,,845.6674466584896,842.1120296561988,835.4900635416491,840.2235664970715,838.1129432574081,838.1267309545051,837.0502238078285,836.2932611511152,833.733270684703,833.1326644631763,828.809239815955,830.1656891879406,835.8218468960904,838.8415675355433,845.2347209570944,838.2928220487535,837.9794843479652,837.3461504347862,840.2985100028347,839.739904255489,834.5106298492348,831.3156348460648,829.9673719147081,834.5197909473462,835.7974448411909,839.7950927083178,833.681991733037,836.5988721567455,836.4818884477631,840.1453696951503,837.2783360436101,837.4525068591253,838.3124607268091,842.5396956969906,844.2582998722092,846.9494046038027,845.0070546160849,847.0017633562607,845.4377811301862,844.6012736210284,842.7192823530463,840.3679665968311,842.410229313964,844.8172711958144,847.5721950703787,850.5139303927916,850.1252550425831,845.0844627936407,846.3325544209464,843.9336761867428,848.4388567784831,850.6848114414764,854.1080930133212,856.3403424915688,857.7564479087064,858.2470555800943,859.207449141306,858.2354310553077,860.9636198089747,865.7410673395863,874.6263113084217,876.7684065840422,878.6462983583504,882.2203322138581,886.0072524898271,892.3037007622853,898.616706726629,904.4447585237165,907.4342342292908,908.7796016098038,910.4200097356306,916.0479685131596,921.0516871235944,924.9546736884907,934.5039069534278,937.3572347723936,944.9453894577625,944.0015263736528,954.9112234265872,953.264667360163,954.9233276628961,953.1258045451797,958.1491224716756,962.9199891871688,974.9014362438651,990.7458066577491,997.9655146730933,1003.0563402670286,998.4947855017235,1005.5793233819388,1000.695820270863,1011.7930999836017,1015.434953418749,1025.3003486391092,1026.2815735573406,1034.9890418804277,1032.154811126582,1026.702492926942,1018.0675814400197,1025.9234157508627,1033.843660245234,1036.9317793461346,1034.7570133706681,1041.7813299350364,1050.2888425313895,1063.8197841967062,1071.0715721834285,1081.2993855725126,1080.8308951368097,1083.6797887699809,1083.2711775710932,1089.9949010306464,1092.415507049106,1090.9157584392137,1110.1155505654747,1121.5466093468954,1135.3940588192365,1130.6652849952602,1131.5938244082754,1137.8392623739608,1158.4454377038921,1176.942211176447,1196.9414828732454,1202.398387054607,1212.6286395209113,1225.671114073559,1225.9424429112914,1223.9225904514462,1220.1788668505349,1226.8832550316101,1233.4499978413428,1231.40968886874,1224.495768831467,1216.8135198135196
2886,1302,Beauregard Parish,county,LA,LA,"DeRidder, LA",22,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5
2787,1304,Matagorda County,county,TX,TX,"Bay City, TX",48,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.622787300113,920.7806527564001,948.6097467437023,944.1967355430597,939.1207515201104,905.7605914288475,892.9557731064463,877.6360598095233,884.1745395184163,880.1032361685984,909.1605901395487,902.6913647775543,885.3061306359547,872.3621580941015,876.3487555522896,909.0120057495786,897.1700784006887,904.6924775239179,944.925511122604,967.2792422756434,969.192904984022,951.470831130697,937.632175996902,936.2028600185466,943.0509978375503,943.395454064063,,927.2967226045266,951.0362521740254,974.888888888889
639,1309,Miami County,county,IN,IN,"Peru, IN",18,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.5743774983465,962.5
1292,1312,Orange County,county,VA,VA,,51,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.607926915189,2286.25
1846,1315,Laclede County,county,MO,MO,"Lebanon, MO",29,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.7299933194711,866.6666666666667
180,1318,Hill County,county,TX,TX,,48,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7384075738312,1007.5
3073,1321,Washington County,county,TX,TX,"Brenham, TX",48,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.6782561366315,1649.7069303183036,1666.087364276715,1650.5036846221692,1642.2406476568904,1636.5745645660118,1643.6330977274129,1636.578605963037,1626.7736002589695,1630.1244566869816,1646.2459341777894,1617.3333333333333
1908,1322,Madison County,county,NE,NE,"Norfolk, NE",31,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.5876783150575,1138.7833012932813,1140.815803418421,1145.7495965497983,1149.6904545692994,1161.069344844136,1166.7289400368875,1172.9566067748126,1167.085537104462,1165.356739563313,1163.8560416907776,1169.803375632609,1183.328351408385,1181.8018302317168,1185.0050587308888,1184.861111111111
1447,1324,Uintah County,county,UT,UT,"Vernal, UT",49,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.9146781035397,1481.829661012665,1454.7051169651918,1488.063970999736,1501.0053575730878,1542.060103515076,1493.7320271376889,1495.2450601742294,,1540.4351715553466,1541.692331168058,1523.243904695516,1544.0380907805265,1543.9324382260013,1539.4444444444443
1011,1325,Fannin County,county,TX,TX,"Bonham, TX",48,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.6688775972902,1370.7799971521606,1375.3651101935732,1373.7962123812736,1366.5800470167512,1374.5348952699812,1382.5
1475,1331,Warren County,county,MO,MO,"St. Louis, MO-IL",29,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6744946139797,1057.7554487624325,1066.2510505786538,1084.2199172271137,1096.2093209472328,1102.8486950805056,1105.9198298286167,1099.478129159665,1100.2104061128396,1099.1066686783759,1114.1666666666667
3032,1332,Silver Bow County,county,MT,MT,"Butte-Silver Bow, MT",30,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1342479838106,1120.5125299212993,1142.0364856877304,1118.2190996535844,1131.2583116027915,1104.8403278958344,1132.1361245995424,1140.6162730643518,1164.0801548603636,1166.9732144798534,1163.8558077821892,1177.3984557873912,1193.4569618140822,1205.3280671147193,1195.6575478937684,1192.244155951153,1205.3824790221893,1236.2222564674078,1270.2747048092144,1243.8950951110035,1224.0021492805308,1196.686321629464,1217.2018417967975,1222.8345472822261,1242.6244304749969,1248.5078040341348,1263.8594077751732,1294.9538511148623,1296.2172195208632,1293.9285297469537,1268.2378582620693,1301.8487147306912,1319.7060903774257,1354.662080066229,1350.3655222461186,1358.5868943679475,1348.75
862,1333,Becker County,county,MN,MN,,27,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0
1876,1336,Lincoln County,county,NE,NE,"North Platte, NE",31,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0619575585234,1015.9153348971641,1015.5
1104,1344,Howard County,county,TX,TX,"Big Spring, TX",48,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.446206609203,1230.4101057863577,1236.0869191890401,1251.4114883557888,1263.1321035526903,1253.666903550107,1260.1464031608075,1271.3716791513164,1292.8255063739718,1287.5
2038,1349,Steuben County,county,IN,IN,"Angola, IN",18,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.4807623305255,1043.2300526324061,1045.045623885513,1020.138888888889
316,1352,Taos County,county,NM,NM,"Taos, NM",35,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.9029013809854,2142.4207364748545,2154.6608669251386,2225.0
2639,1354,Brookings County,county,SD,SD,"Brookings, SD",46,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.9723792773498,1069.4923660619813,1067.8199710577303,1069.75178571408,1070.998336238953,1072.9304110030027,1092.3995912653363,1084.1039203790135,1104.6320364889525,1115.138448478082,1138.563565219568,1137.6413657147298,1146.1641067925077,1146.0239892317022,1156.4127333729407,1162.7200196104202,1183.0730755262045,1188.0050100558842,1189.7306647828107,1194.6622713945187,1194.4588317946846,1194.732364115646,1215.002460686857,1236.4530576661487,1269.360253215436,1264.6991576105636,1262.0975005760106,1254.614608272556,1250.2940694175068,1270.9359895734895,1273.6664555106381,1286.4485059482272,1290.2108037211628,1297.9874978589446,1284.2809356344264,1281.3336418412373,1267.2687097642179,1283.2537500375947,1294.4974689749633,1310.1266059733528,1316.2763205907015,1309.5900493482197,1314.7079772079771
2456,1355,Nicollet County,county,MN,MN,"Mankato, MN",27,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.9592861891958,1358.6591223820622,1347.1878852385137,1346.6666666666667
1744,1357,Halifax County,county,VA,VA,,51,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0
1327,1358,Platte County,county,NE,NE,"Columbus, NE",31,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.9120257153472,1441.6493788524476,,1467.888888888889
2071,1362,Wasatch County,county,UT,UT,"Heber, UT",49,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.3662899118244,2892.835082969644,2836.4902712277863,2885.904450405835,2861.2086715566916,2927.610983523984,2921.340528814338,2971.1881220351556,2892.411121346586,2881.027819044209,2855.8017632660876,2867.2367385833686,2799.8049907753516,2795.0747380049556,2807.2704831822793,2861.7111183464363,2871.744120721868,2836.9486566469905,2838.170877597727,2824.6729495551053,2879.6517554744737,2901.817081855112,2939.489886365637,2931.6686347034206,2979.946446333975,2979.1741604464555,2994.2685432293083,2941.411290684816,2938.571428571429
1091,1365,Harvey County,county,KS,KS,"Wichita, KS",20,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.7102671873599,726.4290399284026,718.602091866177,732.3496291103621,742.3374276782224,753.3194731826574,749.7059480755527,759.9265200967892,752.0144991303221,738.698316791033,727.2647332031682,720.8467489953517,731.9096728216182,741.9810774507858,752.071925567648,749.2150573072435,744.8569655560451,745.9536586404739,754.9109452464514,765.8571705111261,783.16704524502,795.5775880301237,821.9306555749125,816.2885223502703,795.789760819845,786.7853616844203,787.5457344336505,790.8788543278687,798.0458394520151,804.045685547663,810.913988571155,810.2195222074989,814.9616865929779,824.0168401920342,830.2252018574995,854.4781346641803,889.8333230053914,918.2487503405004,943.9047619047619
640,1366,Miami County,county,KS,KS,"Kansas City, MO-KS",20,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.3866252192772,1906.2996103320409,1894.888888888889
501,1367,Emmet County,county,MI,MI,,26,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5
2415,1368,Marshall County,county,TN,TN,"Lewisburg, TN",47,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.4929578733213,1698.125
2634,1375,Botetourt County,county,VA,VA,"Roanoke, VA",51,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.1603517095532,1720.3333333333335
1163,1377,Marion County,county,IA,IA,"Pella, IA",19,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5312483334185,956.9083003756269,960.1500086638285,957.2479630092138,952.9896138009047,953.739294613439,,979.3713822798337,970.6299470494074,970.6423278167927,961.599218975966,972.2909045516762,979.8305968750135,987.7597813402149,994.5778677997254,996.425670923874,995.2679505009316,998.3688610637201,990.9799435734429,985.243414870474,975.2082376571193,974.4635734212518,969.6798941798942
1121,1378,Jasper County,county,TX,TX,,48,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0
896,1379,Bureau County,county,IL,IL,"Ottawa, IL",17,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0
2933,1380,Greenbrier County,county,WV,WV,,54,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5087287208944,1120.0
3259,1384,Petersburg City,county,VA,VA,"Richmond, VA",51,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.1686756510128,755.5937963153385,726.256534585574,725.9309202730949,742.7382741672619,763.2679916934674,770.1153414223963,755.5484279950618,747.7221603020714,756.631513688077,755.4510087400391,746.9893189035716,750.766381671389,756.938365296422,781.1548475599947,778.3759332322677,780.378333706715,774.8336116700251,786.3235575931247,794.4384697101759,792.7213834076196,797.4424965641364,808.0861753637421,,815.573071751458,814.9314427127636,817.6683763655874,829.0442355308385,829.8359608529463,836.8750080501038,834.2687922500211,842.5510050415827,852.9715449240114,858.1789919438498,862.3139731797568,850.6086446313627,840.5472354608278,834.9910377603367,839.2863312418576,859.5953282196386,862.8603855382144,865.3872682142352,870.9963002681918,883.0047534121719,902.0779789466142,903.9354495699101,923.018656760678,939.5241767022513,961.224850566273,985.7441621760381,1006.9197917032027,1008.9099586232018,1004.1509380380509,1018.6090410508643,1024.770887663333,1043.2738202341795,1049.389986340818,1065.02098592779,1056.1131906875469,1054.7072821029035,1075.2004138983714,1089.3365826701674,1099.7380320642403,1104.923259296721,1120.3902734480769,1116.1980630237742,1109.5931722656921,1099.1729719025138,1087.2713035179152,1101.883466220559,1118.3420844363548,1148.7216423428554,1143.3438702527458,1140.8835011576748,1127.2863060862767,1127.9097088217407,1143.0528294737417,1170.6805995861512,1198.4181924324666,1208.1621347903472,1225.5634206115037,1220.2845879954682,1234.1124593277661,1218.9613990164094,1224.8972293935615,1227.8132313894814,1250.1856807928084,1254.5347835923308,1249.4103026740206,1248.5795080215212,1262.4623247978184,1271.7629035362909,1279.1903823468458,1279.1261834772636,1284.4922381937013,1291.0955320035762,1296.3626599104025,1307.1693806970784,1309.2738207288824,1320.0107111254274,1328.1986533135355,1330.2435319879885,1321.7213453779652,1327.0815863344815,1330.9764814893815,1345.9181006755844,1347.4970491767838,1359.4927267840073,1369.2415343915345
1892,1386,Lumpkin County,county,GA,GA,,13,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.9633564680544,2286.4620048513757,2290.7233253212135,2335.277777777778
271,1387,Pike County,county,AL,AL,"Troy, AL",01,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.170291375282,1072.1867254237586,1066.3422742100738,1063.6782642765281,1083.8023642807882,1098.1940046053332,1117.250505050505
2066,1388,Wakulla County,county,FL,FL,"Tallahassee, FL",12,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.6929394788876,1607.1515297776473,1611.7147582818573,1607.5269668474632,1612.3242860317735,1594.0227141435887,1610.5966505047013,1610.2598858680674,1611.7485196693972,1607.0778042612028,1624.1917124724887,1671.2532643066784,1690.6125371378735,1703.3333333333333
1626,1392,Clinton County,county,IN,IN,"Frankfort, IN",18,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.25
3197,1395,Transylvania County,county,NC,NC,"Brevard, NC",37,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.5405613015967,2012.1778171812168,2025.3709228934856,2031.5062316981941,2065.076691224285,2036.9924036895416,2081.5429192629126,2087.327293379683,2117.8804845288582,2123.4575695354824,2151.066845550247,2125.0
1246,1398,Morton County,county,ND,ND,"Bismarck, ND",38,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.5329011980834,1003.2116457290444,1011.3123394359269,1068.975147371666,1064.9122403168064,1096.9941413364252,1054.6113633803316,1087.20677644469,1078.386109321936,1101.5562320867448,1112.0852591011133,1120.5955150485527,1132.57117855948,1133.6516876429907,1159.5941856376978,1143.9302929452094,1168.948886160579,,1190.3604786598576,1191.418074466868,1215.1610543422776,1225.4158762816264,1243.952380952381
1971,1401,Pickens County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0
302,1404,Rhea County,county,TN,TN,"Dayton, TN",47,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7708700001144,1030.0
729,1405,Stark County,county,ND,ND,"Dickinson, ND",38,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0880729599503,1279.741047905206,1315.3005639603398,1300.8507107698115,1304.487494234836,1286.9237530233795,1292.5210360444792,1305.97719553123,1331.202929165359,1342.6922122587603,1334.0456962567944,1329.4773821013735,1316.1672478119874,1300.9513045320582,1278.0370370370372
2755,1406,Jefferson County,county,WA,WA,,53,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.785660059461,2511.8134717656017,2543.055555555555
81,1407,Lee County,county,GA,GA,"Albany, GA",13,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.3158684670652,1599.9268523296878,1575.03928396671,1629.3574902452385,1652.471207322219,1674.641831694045,1644.5936920526296,1631.5603298606175,1648.0083701570911,1654.8924516755833,1659.336348370535,1628.0225021051654,1624.8595581783472,1645.2687788985215,1665.9321943544412,1672.164092693098,1659.8548031318396,1648.4887481675953,1682.5874713545406,1689.6474882031928,1688.9790703691965,1686.5449463201019,1695.3401594498273,1712.91965159317,1707.6165810704206,1695.5910519806437,1691.109522147686,1663.6666666666667
